Accident Year,Pipeline Location,Pipeline Type,Liquid Type,Liquid Subtype,Cause Category,Unintentional Release (Barrels),Intentional Release (Barrels),Liquid Recovery (Barrels),Net Loss (Barrels),Pipeline Shutdown,Public Evacuations,All Injuries,All Fatalities,Property Damage Costs,Lost Commodity Costs,Public/Private Property Damage Costs,Emergency Response Costs,Environmental Remediation Costs,Other Costs,All Costs
2016,1,0,3,4,4,0.35,0.0,0.0,0.35,0,0.0,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,110
2016,1,0,4,2,3,1.8,238.53362282878413,1.8,0.0,0,0.0,1.0,1.0,490.0,200.0,0.0,84802.0,0.0,0.0,85492
2016,1,1,4,2,4,1.07,238.53362282878413,1.07,0.0,0,0.0,1.0,1.0,165000.0,45.0,0.0,0.0,50.0,30000.0,195095
2016,1,1,2,2,3,4.0,238.53362282878413,4.0,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,5000.0,3000.0,0.0,8000
2016,1,1,2,2,4,200.0,238.53362282878413,200.0,0.0,1,0.0,1.0,1.0,6000.0,525.0,0.0,16400.0,0.0,0.0,22925
2016,1,3,4,3,4,2853.5,238.53362282878413,19.5,2834.0,1,0.0,1.0,1.0,75000.0,360000.0,10000.0,75000.0,3680000.0,0.0,4200000
2016,1,0,2,2,1,10.0,238.53362282878413,10.0,0.0,0,0.0,1.0,1.0,13430.0,0.0,0.0,30370.0,0.0,0.0,43800
2016,1,0,3,4,4,140.0,0.0,0.0,140.0,1,0.0,1.0,1.0,10000.0,10160.0,0.0,26000.0,4000.0,0.0,50160
2016,1,0,4,2,4,11.0,238.53362282878413,10.0,1.0,1,0.0,1.0,1.0,2000.0,500.0,0.0,8000.0,12500.0,0.0,23000
2016,1,0,4,2,4,0.31,238.53362282878413,0.3,0.01,1,0.0,1.0,1.0,1000.0,26.0,0.0,0.0,25000.0,0.0,26026
2016,1,0,3,4,4,0.2,0.0,0.0,0.2,1,0.0,1.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,14
2016,1,0,2,2,4,2.0,238.53362282878413,2.0,0.0,1,0.0,1.0,1.0,3500.0,60.0,0.0,0.0,0.0,0.0,3560
2016,1,0,2,2,3,0.5,238.53362282878413,0.5,0.0,1,0.0,1.0,1.0,1500.0,15.0,0.0,0.0,0.0,0.0,1515
2016,1,0,2,2,1,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,20000.0,100.0,0.0,411.0,0.0,0.0,20511
2016,1,3,3,7,4,169.0,238.0,20.0,149.0,1,0.0,1.0,1.0,152000.0,8319.0,0.0,400000.0,0.0,2500.0,562819
2016,1,0,3,4,5,1.1,0.0,0.0,1.1,1,0.0,1.0,1.0,200.0,1000.0,0.0,0.0,0.0,0.0,1200
2016,1,0,4,3,4,0.24,238.53362282878413,0.0,0.24,1,0.0,1.0,1.0,108000.0,50.0,0.0,1000.0,5000.0,0.0,114050
2016,1,0,4,2,1,519.0,238.53362282878413,200.0,319.0,0,0.0,1.0,1.0,0.0,19951.0,0.0,28000.0,10000.0,19951.0,77902
2016,1,0,2,2,4,0.48,238.53362282878413,0.48,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,500.0,0.0,0.0,500
2016,1,0,2,2,4,1.0,238.53362282878413,1.0,0.0,1,0.0,1.0,1.0,2500.0,30.0,0.0,5000.0,0.0,0.0,7530
2016,1,0,4,2,5,1.4,238.53362282878413,1.4,0.0,0,0.0,1.0,1.0,0.0,116.0,0.0,6000.0,7500.0,0.0,13616
2016,1,0,2,2,4,1.6,238.53362282878413,0.75,0.85,0,0.0,1.0,1.0,100.0,23.0,0.0,4883.0,5000.0,1600.0,11606
2016,1,0,3,4,4,1.0,3.0,0.0,1.0,0,0.0,1.0,1.0,100.0,100.0,0.0,0.0,0.0,0.0,200
2016,1,0,4,2,4,1.0,238.53362282878413,1.0,0.0,1,0.0,1.0,1.0,7500.0,100.0,0.0,5000.0,10000.0,0.0,22600
2016,1,3,4,2,1,485.0,238.53362282878413,484.0,1.0,0,0.0,1.0,1.0,71841.0,51000.0,0.0,39780.0,125658.0,807540.0,1095819
2016,1,3,3,4,1,0.02,0.0,0.0,0.02,1,0.0,1.0,1.0,75000.0,3.0,0.0,50.0,300.0,0.0,75353
2016,1,0,4,2,1,2.67,238.53362282878413,2.67,0.0,1,0.0,1.0,1.0,100.0,200.0,0.0,5000.0,19000.0,0.0,24300
2016,1,1,2,2,6,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,7000.0,25.0,0.0,0.0,18000.0,0.0,25025
2016,1,3,2,2,1,180.0,238.53362282878413,160.0,20.0,0,0.0,1.0,1.0,56130.0,1050.0,25000.0,169052.0,465186.0,20000.0,736418
2016,1,0,4,3,3,2.8,238.53362282878413,2.8,0.0,0,0.0,1.0,1.0,200.0,90.0,0.0,0.0,5000.0,0.0,5290
2016,1,1,4,5,4,533.0,238.53362282878413,480.0,53.0,0,0.0,1.0,1.0,5600.0,23722.0,0.0,0.0,120000.0,0.0,149322
2016,1,1,2,2,4,11.0,238.53362282878413,11.0,0.0,0,0.0,1.0,1.0,47000.0,352.0,40000.0,60000.0,30000.0,0.0,177352
2016,1,0,4,2,4,11.0,238.53362282878413,11.0,0.0,0,0.0,1.0,1.0,18000.0,700.0,0.0,17000.0,15000.0,0.0,50700
2016,1,0,2,2,4,22.1,238.53362282878413,22.1,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,15000.0,0.0,0.0,15000
2016,1,3,4,2,4,0.1,238.53362282878413,0.1,0.0,0,0.0,1.0,1.0,10000.0,6.0,0.0,0.0,5000.0,0.0,15006
2016,1,0,2,2,0,20.0,238.53362282878413,20.0,0.0,1,0.0,1.0,1.0,0.0,600.0,1400.0,0.0,28600.0,0.0,30600
2016,1,0,2,2,1,0.36,238.53362282878413,0.36,0.0,0,0.0,1.0,1.0,500.0,50.0,0.0,500.0,1000.0,0.0,2050
2016,1,1,4,2,4,1.02,238.53362282878413,1.02,0.0,0,0.0,1.0,1.0,350.0,40.0,0.0,9100.0,0.0,0.0,9490
2016,1,0,2,2,1,0.59,238.53362282878413,0.59,0.0,0,0.0,1.0,1.0,50000.0,15.0,0.0,3000.0,22000.0,0.0,75015
2016,1,3,4,2,4,3.02,238.53362282878413,2.9,0.12,1,0.0,1.0,1.0,125000.0,300.0,250000.0,275000.0,75000.0,0.0,725300
2016,1,0,2,2,4,0.01,238.53362282878413,0.01,0.0,1,0.0,1.0,1.0,0.0,2.0,0.0,1800.0,0.0,0.0,1802
2016,1,3,2,2,0,104.0,238.53362282878413,104.0,0.0,0,0.0,1.0,1.0,1992.0,20.0,0.0,11142.0,9610.0,0.0,22764
2016,1,3,2,2,1,4.0,238.53362282878413,0.5,3.5,0,0.0,1.0,1.0,22350.0,101.0,0.0,7500.0,12500.0,0.0,42451
2016,1,0,2,2,4,1.2,238.53362282878413,1.2,0.0,1,0.0,1.0,1.0,1000.0,0.0,0.0,10000.0,4000.0,0.0,15000
2016,1,1,2,2,1,300.0,238.53362282878413,300.0,0.0,0,0.0,1.0,1.0,30000.0,1120.0,0.0,9960.0,0.0,2000.0,43080
2016,1,0,2,2,4,80.0,238.53362282878413,70.0,10.0,0,0.0,1.0,1.0,0.0,420.0,3200.0,400.0,0.0,0.0,4020
2016,1,0,2,2,1,0.5,0.0,0.5,0.0,1,0.0,1.0,1.0,1000.0,15.0,0.0,3000.0,0.0,0.0,4015
2016,1,0,2,2,3,1.0,238.53362282878413,1.0,0.0,1,0.0,1.0,1.0,1500.0,30.0,0.0,0.0,8000.0,0.0,9530
2016,1,0,4,5,4,1.5,238.53362282878413,1.5,0.0,0,0.0,1.0,1.0,100.0,50.0,0.0,0.0,1000.0,0.0,1150
2016,1,3,4,3,3,69.0,238.53362282878413,69.0,0.0,1,0.0,1.0,1.0,19000.0,2523.0,0.0,0.0,76229.0,0.0,97752
2016,1,1,4,3,4,0.1,238.53362282878413,0.0,0.1,1,0.0,1.0,1.0,465816.0,5.0,0.0,0.0,5000.0,0.0,470821
2016,1,3,2,2,1,20.0,238.53362282878413,5.0,15.0,1,0.0,1.0,1.0,75000.0,341.0,0.0,30000.0,262899.0,0.0,368240
2016,1,0,2,2,3,100.0,238.53362282878413,40.0,60.0,0,0.0,1.0,1.0,0.0,3000.0,0.0,105000.0,80000.0,0.0,188000
2016,1,0,2,2,3,8.0,238.53362282878413,8.0,0.0,0,0.0,1.0,1.0,0.0,300.0,0.0,5000.0,2000.0,0.0,7300
2016,1,3,3,0,4,0.29,0.0,0.0,0.29,1,0.0,1.0,1.0,4080.0,12.0,0.0,0.0,0.0,0.0,4092
2016,1,0,2,2,4,34.0,238.53362282878413,20.0,14.0,1,0.0,1.0,1.0,5000.0,900.0,0.0,1000.0,5000.0,0.0,11900
2016,1,1,2,2,4,152.0,238.53362282878413,152.0,0.0,0,0.0,1.0,1.0,62000.0,5300.0,0.0,80000.0,40000.0,0.0,187300
2016,1,0,2,2,1,195.0,238.53362282878413,175.0,20.0,1,0.0,1.0,1.0,5000.0,520.0,0.0,6500.0,35000.0,0.0,47020
2016,1,3,4,2,1,249.0,238.53362282878413,249.0,0.0,1,0.0,1.0,1.0,848137.0,18824.0,0.0,0.0,225000.0,0.0,1091961
2016,1,0,2,2,5,330.0,238.53362282878413,300.0,30.0,1,0.0,1.0,1.0,19495.0,10560.0,0.0,1800000.0,0.0,0.0,1830055
2016,1,1,4,2,5,31.0,238.53362282878413,31.0,0.0,0,0.0,1.0,1.0,118000.0,1300.0,0.0,63820.0,0.0,20000.0,203120
2016,1,3,2,2,1,15.0,238.53362282878413,15.0,0.0,1,0.0,1.0,1.0,8000.0,250.0,0.0,2500.0,12000.0,0.0,22750
2016,1,0,2,2,4,0.5,238.53362282878413,0.5,0.0,1,0.0,1.0,1.0,9000.0,9.0,0.0,1500.0,0.0,0.0,10509
2016,1,1,2,2,3,0.0,238.53362282878413,0.0,0.0,0,0.0,1.0,1.0,140000.0,0.0,0.0,0.0,0.0,0.0,140000
2016,1,3,3,7,3,0.1,0.0,0.0,0.1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
2016,1,0,4,3,4,0.8,238.53362282878413,0.8,0.0,1,0.0,1.0,1.0,1000.0,0.0,0.0,0.0,5000.0,0.0,6000
2016,1,0,4,5,4,0.6,238.53362282878413,0.6,0.0,0,0.0,1.0,1.0,5000.0,0.0,0.0,3600.0,2000.0,0.0,10600
2016,1,1,2,2,4,0.2,238.53362282878413,0.2,0.0,0,0.0,1.0,1.0,10500.0,15.0,0.0,0.0,0.0,0.0,10515
2016,1,3,2,2,1,0.2,238.53362282878413,0.2,0.0,0,0.0,1.0,1.0,20000.0,0.0,0.0,1500.0,1500.0,0.0,23000
2016,1,3,4,2,4,359.0,238.53362282878413,300.0,59.0,0,0.0,1.0,1.0,112565.0,14903.0,2000000.0,10000.0,500000.0,0.0,2637468
2016,1,0,1,2,4,223.0,3533.0,0.0,223.0,1,0.0,1.0,1.0,130.0,9345.0,0.0,0.0,0.0,0.0,9475
2016,1,0,4,3,4,4.76,238.53362282878413,4.12,0.64,1,0.0,1.0,1.0,65800.0,180.0,0.0,76000.0,88943.0,0.0,230923
2016,1,0,2,2,4,150.0,238.53362282878413,125.0,25.0,1,0.0,1.0,1.0,600.0,4500.0,100.0,1125861.0,0.0,0.0,1131061
2016,1,3,3,4,4,4950.0,0.0,0.0,4950.0,1,1.0,1.0,1.0,500000.0,81860.0,2000.0,5000.0,5000.0,0.0,593860
2016,1,1,4,3,1,0.0,238.53362282878413,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,4000.0,0.0,100000.0,104000
2016,1,1,4,3,1,0.0,238.53362282878413,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,4000.0,0.0,100000.0,104000
2016,1,3,2,2,1,238.0,238.53362282878413,238.0,0.0,1,0.0,1.0,1.0,16420.0,2460.0,0.0,2500.0,12000.0,0.0,33380
2016,1,3,3,0,4,0.27,0.0,0.0,0.27,0,0.0,1.0,1.0,2500.0,11.0,0.0,500.0,2000.0,0.0,5011
2016,1,0,4,5,3,30.0,238.53362282878413,30.0,0.0,0,0.0,1.0,1.0,500.0,1200.0,0.0,5000.0,0.0,0.0,6700
2016,1,3,4,5,4,13.71,238.53362282878413,13.71,0.0,1,0.0,1.0,1.0,50000.0,353.0,25000.0,275000.0,497000.0,0.0,847353
2016,1,0,3,7,4,0.2,5.0,0.0,0.2,0,0.0,1.0,1.0,500.0,2.0,0.0,0.0,0.0,0.0,502
2016,1,0,4,2,4,0.24,238.53362282878413,0.0,0.24,1,0.0,1.0,1.0,5000.0,30.0,0.0,1000.0,1200.0,0.0,7230
2016,1,0,4,3,4,0.23,238.53362282878413,0.23,0.0,0,0.0,1.0,1.0,1000.0,0.0,0.0,3000.0,12800.0,0.0,16800
2016,1,0,3,4,4,0.2,0.0,0.0,0.2,1,0.0,1.0,1.0,50.0,25.0,0.0,0.0,0.0,0.0,75
2016,1,0,3,4,3,4.8,0.0,0.0,4.8,1,0.0,1.0,1.0,25.0,200.0,0.0,0.0,0.0,0.0,225
2016,1,1,2,2,1,0.14,238.53362282878413,0.14,0.0,0,0.0,1.0,1.0,990000.0,0.0,0.0,9000.0,1000.0,0.0,1000000
2016,1,0,2,2,4,0.24,238.53362282878413,0.24,0.0,1,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,9
2016,1,0,4,3,2,2.0,238.53362282878413,0.0,2.0,1,0.0,1.0,1.0,0.0,119.0,0.0,60788.0,0.0,0.0,60907
2016,1,3,3,0,4,1.74,0.0,0.0,1.74,0,0.0,1.0,1.0,4500.0,75.0,0.0,200.0,500.0,0.0,5275
2016,1,1,2,2,4,0.48,238.53362282878413,0.48,0.0,0,0.0,1.0,1.0,500.0,20.0,0.0,10400.0,1080.0,0.0,12000
2016,1,3,3,7,4,0.37,0.0,0.0,0.37,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,200000.0,200000
2016,1,0,2,2,1,0.21,238.53362282878413,0.21,0.0,0,0.0,1.0,1.0,43184.0,0.0,0.0,3344.0,0.0,0.0,46528
2016,1,0,2,2,4,0.23,238.53362282878413,0.23,0.0,0,0.0,1.0,1.0,12000.0,10.0,0.0,500.0,1200.0,0.0,13710
2016,1,0,3,4,4,8.3,0.0,0.0,8.3,0,0.0,1.0,1.0,400.0,350.0,0.0,0.0,0.0,0.0,750
2016,1,3,4,2,4,1.5,238.53362282878413,1.5,0.0,0,0.0,1.0,1.0,2250.0,68.0,0.0,65000.0,0.0,0.0,67318
2016,1,0,2,2,6,150.0,238.53362282878413,150.0,0.0,1,0.0,1.0,1.0,50.0,6000.0,0.0,0.0,514000.0,0.0,520050
2016,1,0,2,2,3,1.34,238.53362282878413,1.34,0.0,0,0.0,1.0,1.0,8000.0,50.0,0.0,150.0,11200.0,0.0,19400
2016,1,1,2,2,1,0.64,238.53362282878413,0.64,0.0,1,0.0,1.0,1.0,11000.0,20.0,0.0,7000.0,5000.0,0.0,23020
2016,1,3,4,3,4,20.0,238.53362282878413,20.0,0.0,1,2.0,1.0,1.0,15000.0,1200.0,0.0,585468.0,0.0,52641.0,654309
2016,1,1,2,2,0,0.1,238.53362282878413,0.1,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016,1,3,4,3,1,2.19,238.53362282878413,2.19,0.0,0,0.0,1.0,1.0,300.0,196.0,0.0,25000.0,0.0,0.0,25496
2016,1,0,2,2,3,10.0,238.53362282878413,10.0,0.0,1,0.0,1.0,1.0,0.0,400.0,0.0,0.0,33000.0,0.0,33400
2016,1,0,3,7,4,29.0,28.0,0.0,29.0,1,0.0,1.0,1.0,9000.0,1219.0,0.0,0.0,0.0,20000.0,30219
2016,1,3,1,2,1,83.0,866.0,0.0,83.0,1,0.0,1.0,1.0,15000.0,1500.0,1000.0,0.0,0.0,0.0,17500
2016,1,1,2,2,1,61.0,238.53362282878413,61.0,0.0,1,0.0,1.0,1.0,20000.0,2200.0,0.0,7000.0,40000.0,0.0,69200
2016,1,1,4,2,4,10.0,238.53362282878413,0.07,9.93,0,0.0,1.0,1.0,40000.0,900.0,0.0,7000.0,29000.0,10000.0,86900
2016,1,3,2,2,4,2.6,238.53362282878413,2.6,0.0,0,0.0,1.0,1.0,500.0,105.0,0.0,5000.0,4400.0,0.0,10005
2016,1,0,2,2,4,6.0,238.53362282878413,5.0,1.0,0,0.0,1.0,1.0,5000.0,120.0,2000.0,500.0,1000.0,0.0,8620
2016,1,0,4,6,4,0.9,238.53362282878413,0.9,0.0,0,0.0,1.0,1.0,3557.0,0.0,0.0,915.0,0.0,0.0,4472
2016,1,0,4,2,4,960.0,238.53362282878413,534.0,426.0,1,0.0,1.0,1.0,1000.0,16000.0,0.0,277168.0,1708000.0,0.0,2002168
2016,1,3,2,2,4,400.0,238.53362282878413,400.0,0.0,1,0.0,1.0,1.0,1446227.0,11620.0,732618.0,1608352.0,5269522.0,0.0,9068339
2016,1,3,2,2,4,65.3,238.53362282878413,0.0,65.3,1,0.0,1.0,1.0,3000.0,1920.0,1000.0,6900.0,15000.0,12346.0,40166
2016,1,0,4,3,1,0.24,238.53362282878413,0.24,0.0,0,0.0,1.0,1.0,5000.0,0.0,0.0,0.0,30000.0,0.0,35000
2016,1,0,2,2,1,4.0,238.53362282878413,4.0,0.0,1,0.0,1.0,1.0,10000.0,160.0,0.0,0.0,13000.0,0.0,23160
2016,1,3,1,2,4,100.1,850.0,0.0,100.1,1,0.0,1.0,1.0,6000.0,1000.0,1500.0,0.0,0.0,0.0,8500
2016,1,3,2,2,4,2.1,238.53362282878413,2.1,0.0,1,0.0,1.0,1.0,75000.0,0.0,0.0,50000.0,0.0,0.0,125000
2016,1,0,4,6,4,1.4,238.53362282878413,1.4,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,2200.0,0.0,0.0,2200
2016,1,3,2,2,1,50.0,238.53362282878413,45.0,5.0,1,0.0,1.0,1.0,40000.0,2000.0,0.0,5000.0,20000.0,0.0,67000
2016,1,3,2,2,1,4.0,238.53362282878413,4.0,0.0,1,0.0,1.0,1.0,6000.0,600.0,500.0,1500.0,250.0,0.0,8850
2016,1,1,2,2,4,1.0,238.53362282878413,1.0,0.0,0,0.0,1.0,1.0,39428.0,40.0,0.0,0.0,0.0,0.0,39468
2016,1,3,4,3,4,14.29,238.53362282878413,5.71,8.58,1,0.0,1.0,1.0,73000.0,1200.0,25000.0,514000.0,334000.0,0.0,947200
2016,1,0,4,2,5,854.0,238.53362282878413,0.0,854.0,1,0.0,1.0,1.0,7701361.0,44800.0,0.0,1750789.0,0.0,0.0,9496950
2016,1,3,2,2,1,18.0,238.53362282878413,18.0,0.0,1,0.0,1.0,1.0,15000.0,720.0,30000.0,222000.0,75000.0,0.0,342720
2016,1,3,2,2,1,123.0,238.53362282878413,123.0,0.0,0,0.0,1.0,1.0,0.0,4920.0,28000.0,502315.0,43891.0,0.0,579126
2016,1,0,2,2,3,190.0,238.53362282878413,190.0,0.0,0,0.0,1.0,1.0,0.0,3600.0,0.0,8500.0,350000.0,0.0,362100
2016,1,0,2,2,4,6.0,238.53362282878413,4.0,2.0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,360000.0,0.0,360000
2016,1,1,2,2,4,0.0,238.53362282878413,0.0,0.0,1,0.0,1.0,1.0,42000.0,0.0,0.0,359000.0,0.0,0.0,401000
2016,1,1,2,2,4,32.0,238.53362282878413,30.0,2.0,0,0.0,1.0,1.0,1000.0,90.0,0.0,4365.0,16000.0,7973.0,29428
2016,1,0,2,2,4,40.0,238.53362282878413,40.0,0.0,0,0.0,1.0,1.0,1000.0,1800.0,5000.0,6500.0,5500.0,0.0,19800
2016,1,0,2,2,3,0.17,238.53362282878413,0.17,0.0,0,0.0,1.0,1.0,100.0,10.0,0.0,0.0,500.0,0.0,610
2016,1,0,2,2,4,4.0,238.53362282878413,4.0,0.0,1,0.0,1.0,1.0,14321.0,0.0,0.0,3500.0,4500.0,0.0,22321
2016,1,0,3,7,4,0.7,0.0,0.0,0.7,1,0.0,1.0,1.0,6000.0,300.0,0.0,0.0,0.0,0.0,6300
2016,1,3,2,2,1,15.0,238.53362282878413,15.0,0.0,1,0.0,1.0,1.0,2500.0,600.0,0.0,500.0,23000.0,0.0,26600
2016,1,0,3,4,4,47.62,0.0,0.0,47.62,1,0.0,1.0,1.0,500.0,1300.0,0.0,0.0,0.0,0.0,1800
2016,1,0,4,2,6,150.0,238.53362282878413,140.0,10.0,0,0.0,1.0,1.0,1000.0,0.0,0.0,5000.0,0.0,0.0,6000
2016,1,3,2,2,1,4.0,238.53362282878413,4.0,0.0,1,0.0,1.0,1.0,12500.0,60.0,500.0,2500.0,612.0,0.0,16172
2016,1,1,2,2,4,0.1,238.53362282878413,0.1,0.0,0,0.0,1.0,1.0,700.0,20.0,0.0,0.0,0.0,0.0,720
2016,1,1,2,2,4,14.0,238.53362282878413,14.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,7000.0,0.0,0.0,7000
2016,1,0,4,2,4,50.0,238.53362282878413,23.5,26.5,1,0.0,1.0,1.0,3300.0,2226.0,0.0,35500.0,58000.0,5000.0,104026
2016,1,0,4,3,3,91.1,238.53362282878413,11.0,80.1,1,0.0,1.0,1.0,5500.0,5000.0,0.0,72000.0,150000.0,0.0,232500
2016,1,0,3,4,0,694.0,0.0,0.0,694.0,1,0.0,1.0,1.0,0.0,11104.0,0.0,0.0,0.0,0.0,11104
2016,1,0,3,4,4,63.0,0.0,0.0,63.0,1,0.0,1.0,1.0,100.0,1008.0,0.0,0.0,0.0,0.0,1108
2016,1,3,2,2,1,2.98,238.53362282878413,2.98,0.0,1,0.0,1.0,1.0,7000.0,120.0,0.0,3000.0,0.0,0.0,10120
2016,1,1,4,2,0,0.48,238.53362282878413,0.48,0.0,0,0.0,1.0,1.0,1000.0,47.0,0.0,5000.0,5000.0,0.0,11047
2016,1,0,2,2,3,0.6,238.53362282878413,0.6,0.0,1,0.0,1.0,1.0,3404.0,23.0,0.0,1906.0,0.0,0.0,5333
2016,1,0,2,2,3,2.4,238.53362282878413,2.3,0.1,1,0.0,1.0,1.0,9404.0,91.0,0.0,20435.0,0.0,0.0,29930
2016,1,0,4,6,3,1.48,238.53362282878413,1.48,0.0,1,0.0,1.0,1.0,20.0,68.0,0.0,780.0,23300.0,0.0,24168
2016,1,1,2,2,4,31.0,238.53362282878413,31.0,0.0,0,0.0,1.0,1.0,100.0,1488.0,0.0,0.0,66887.0,0.0,68475
2016,1,0,4,3,4,1.0,238.53362282878413,0.78,0.22,1,0.0,1.0,1.0,10.0,90.0,0.0,25000.0,5000.0,0.0,30100
2016,1,3,3,0,1,37.5,0.0,37.5,0.0,1,0.0,1.0,1.0,80000.0,2016.0,250.0,103869.0,178316.0,10000.0,374451
2016,1,1,2,2,3,0.01,238.53362282878413,0.01,0.0,0,0.0,1.0,1.0,150.0,5.0,0.0,0.0,0.0,0.0,155
2016,1,1,4,3,4,0.6,238.53362282878413,0.6,0.0,0,0.0,1.0,1.0,5000.0,0.0,0.0,1000.0,1000.0,0.0,7000
2016,1,0,1,2,3,70.0,0.0,0.0,70.0,0,0.0,1.0,1.0,0.0,170.0,0.0,0.0,0.0,0.0,170
2016,1,1,2,2,4,5.8,238.53362282878413,5.8,0.0,0,0.0,1.0,1.0,50000.0,0.0,0.0,10000.0,0.0,0.0,60000
2016,1,1,4,2,4,2.0,238.53362282878413,0.0,2.0,0,0.0,1.0,1.0,8000.0,0.0,0.0,12300.0,0.0,0.0,20300
2016,1,1,4,3,4,3.61,238.53362282878413,3.61,0.0,0,0.0,1.0,1.0,24000.0,350.0,0.0,107000.0,7500.0,0.0,138850
2016,1,0,2,2,1,10.0,238.53362282878413,10.0,0.0,0,0.0,1.0,1.0,25000.0,500.0,0.0,80000.0,80000.0,0.0,185500
2016,1,1,2,2,5,5.0,238.53362282878413,5.0,0.0,1,0.0,1.0,1.0,7747.0,0.0,0.0,433856.0,0.0,0.0,441603
2016,1,0,4,2,3,38.0,238.53362282878413,38.0,0.0,0,0.0,1.0,1.0,0.0,1300.0,0.0,8000.0,7500.0,0.0,16800
2016,1,0,4,5,4,0.14,238.53362282878413,0.0,0.14,1,0.0,1.0,1.0,3000.0,0.0,0.0,0.0,20000.0,0.0,23000
2016,1,0,2,2,4,0.1,238.53362282878413,0.1,0.0,1,0.0,1.0,1.0,800.0,20.0,0.0,0.0,0.0,0.0,820
2016,1,3,2,2,4,500.0,238.53362282878413,400.0,100.0,1,0.0,1.0,1.0,1330000.0,0.0,25000.0,1585000.0,1600000.0,0.0,4540000
2016,1,3,3,7,4,0.1,0.0,0.0,0.1,1,0.0,1.0,1.0,60000.0,1.0,0.0,0.0,0.0,0.0,60001
2016,1,3,2,2,1,0.2,238.53362282878413,0.2,0.0,0,0.0,1.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,25
2016,1,3,1,2,1,24.0,6692.0,0.0,24.0,1,0.0,1.0,1.0,8000.0,50.0,0.0,0.0,0.0,0.0,8050
2016,1,0,3,4,4,0.16,0.0,0.0,0.16,1,0.0,1.0,1.0,50.0,7.0,0.0,150.0,0.0,0.0,207
2016,1,1,2,2,0,0.0,238.53362282878413,0.0,0.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2016,1,3,3,7,4,0.2,0.0,0.0,0.2,0,0.0,1.0,1.0,200.0,0.0,0.0,0.0,0.0,0.0,200
2016,1,0,2,2,4,20.0,238.53362282878413,20.0,0.0,1,0.0,1.0,1.0,25000.0,500.0,5000.0,10000.0,0.0,0.0,40500
2016,1,3,2,2,1,25.0,238.53362282878413,25.0,0.0,1,0.0,1.0,1.0,98000.0,1125.0,0.0,0.0,0.0,0.0,99125
2016,1,0,4,2,4,0.36,238.53362282878413,0.36,0.0,1,0.0,1.0,1.0,150.0,45.0,0.0,2000.0,1500.0,0.0,3695
2016,1,0,3,4,5,0.02,0.0,0.0,0.02,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1
2016,1,0,3,4,4,9.1,1.0,0.0,9.1,1,0.0,1.0,1.0,50.0,123.0,0.0,7570.0,0.0,0.0,7743
2016,1,1,4,2,3,24.0,238.53362282878413,18.0,6.0,0,0.0,1.0,1.0,0.0,0.0,0.0,30850.0,35471.0,0.0,66321
2016,1,3,2,2,1,15.0,238.53362282878413,15.0,0.0,0,0.0,1.0,1.0,191869.0,675.0,0.0,175000.0,14980.0,0.0,382524
2016,1,0,2,2,4,15.0,238.53362282878413,15.0,0.0,0,0.0,1.0,1.0,130000.0,0.0,0.0,20000.0,0.0,0.0,150000
2016,1,1,2,2,3,2.0,238.53362282878413,2.0,0.0,0,0.0,1.0,1.0,200.0,0.0,0.0,3000.0,1000.0,0.0,4200
2016,1,0,4,2,4,25.0,238.53362282878413,25.0,0.0,0,0.0,1.0,1.0,10000.0,1250.0,0.0,75000.0,40000.0,0.0,126250
2016,1,0,2,2,4,0.29,238.53362282878413,0.0,0.29,1,0.0,1.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,18
2016,1,1,4,3,3,0.48,238.53362282878413,0.48,0.0,1,0.0,1.0,1.0,10000.0,60.0,0.0,15000.0,0.0,0.0,25060
2016,1,3,3,7,0,1.97,0.0,0.0,1.97,1,0.0,1.0,1.0,0.0,50.0,0.0,150000.0,5000.0,0.0,155050
2016,1,0,4,3,3,0.35,238.53362282878413,0.35,0.0,1,0.0,1.0,1.0,0.0,0.0,0.0,11121.0,0.0,0.0,11121
